Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","KE","Kenya","5171","Tourist consumption","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","3583","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","4035","I","Imputed value"
"FBS","Food Balances (2010-)","KE","Kenya","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","3983","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5911","Export Quantity","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5911","Export Quantity","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5911","Export Quantity","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5527","Seed","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5527","Seed","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5527","Seed","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5123","Losses","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5123","Losses","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5123","Losses","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5131","Processing","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5131","Processing","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5131","Processing","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KI","Kiribati","5171","Tourist consumption","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5171","Tourist consumption","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5171","Tourist consumption","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","48","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","180","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","119","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","180","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","-4","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","222","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","129","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","177","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","195","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","104","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","154","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5131","Processing","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KW","Kuwait","5131","Processing","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KW","Kuwait","5131","Processing","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KW","Kuwait","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KW","Kuwait","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KW","Kuwait","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KW","Kuwait","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","556","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","642","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","649","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","-15","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","43","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","-1","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","575","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","607","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","652","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","407","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","439","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","471","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","6","I","Imputed value"
