Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","KI","Kiribati","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5171","Tourist consumption","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5171","Tourist consumption","S2511","Wheat and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5171","Tourist consumption","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","KI","Kiribati","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","556","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","362","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","554","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","101","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","-124","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","41","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","90","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","106","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","120","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","365","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","380","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","393","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5527","Seed","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KW","Kuwait","5527","Seed","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KW","Kuwait","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5131","Processing","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KW","Kuwait","5131","Processing","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KW","Kuwait","5131","Processing","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KW","Kuwait","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KW","Kuwait","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KW","Kuwait","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KW","Kuwait","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","365","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","380","I","Imputed value"
"FBS","Food Balances (2010-)","KW","Kuwait","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","393","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","573","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","705","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","662","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","558","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","411","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","265","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","-74","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","125","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","30","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","1203","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","990","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","895","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","334","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","80","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","37","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","38","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","35","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","65","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","87","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","86","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","765","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","782","I","Imputed value"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","770","I","Imputed value"
"FBS","Food Balances (2010-)","LA","Lao People's Democratic Republic","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LA","Lao People's Democratic Republic","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","LA","Lao People's Democratic Republic","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","LA","Lao People's Democratic Republic","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","LA","Lao People's Democratic Republic","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","LA","Lao People's Democratic Republic","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","LA","Lao People's Democratic Republic","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LA","Lao People's Democratic Republic","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","-1","I","Imputed value"
"FBS","Food Balances (2010-)","LA","Lao People's Democratic Republic","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","LA","Lao People's Democratic Republic","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LA","Lao People's Democratic Republic","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","LA","Lao People's Democratic Republic","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LA","Lao People's Democratic Republic","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","10","I","Imputed value"
