Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","MV","Maldives","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","25","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","2167","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","2331","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","2781","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","105","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","127","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","284","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","-98","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","-29","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","102","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","2370","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","2488","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","2962","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5527","Seed","S2807","Rice and products","2014","2014","1000 tonnes","41","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5527","Seed","S2807","Rice and products","2015","2015","1000 tonnes","67","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5527","Seed","S2807","Rice and products","2016","2016","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","184","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","193","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","231","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","ML","Mali","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","ML","Mali","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","ML","Mali","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","912","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","1016","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","1384","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","ML","Mali","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","ML","Mali","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","ML","Mali","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","1232","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","1211","I","Imputed value"
"FBS","Food Balances (2010-)","ML","Mali","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","1313","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MT","Malta","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MT","Malta","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MT","Malta","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5527","Seed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MT","Malta","5527","Seed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MT","Malta","5527","Seed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MT","Malta","5123","Losses","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MT","Malta","5123","Losses","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MT","Malta","5123","Losses","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MT","Malta","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MT","Malta","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MT","Malta","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MT","Malta","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5171","Tourist consumption","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5171","Tourist consumption","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5171","Tourist consumption","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","MT","Malta","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","293","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","223","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","226","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","167","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","141","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","56","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","180","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","111","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5911","Export Quantity","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MR","Mauritania","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5911","Export Quantity","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MR","Mauritania","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","280","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","253","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","282","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5527","Seed","S2807","Rice and products","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5527","Seed","S2807","Rice and products","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","MR","Mauritania","5527","Seed","S2807","Rice and products","2016","2016","1000 tonnes","4","I","Imputed value"
