Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","LU","Luxembourg","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","LU","Luxembourg","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5911","Export Quantity","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","MG","Madagascar","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5527","Seed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5527","Seed","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5527","Seed","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5131","Processing","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","MG","Madagascar","5131","Processing","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","MG","Madagascar","5131","Processing","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","MG","Madagascar","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","MG","Madagascar","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","MG","Madagascar","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","MG","Madagascar","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MG","Madagascar","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","132","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","121","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","132","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","109","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","111","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","120","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","62","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","63","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","70","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5527","Seed","S2555","Soyabeans","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5527","Seed","S2555","Soyabeans","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5527","Seed","S2555","Soyabeans","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5131","Processing","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","MW","Malawi","5131","Processing","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","MW","Malawi","5131","Processing","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","MW","Malawi","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","MW","Malawi","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","MW","Malawi","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","MW","Malawi","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","MW","Malawi","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","MW","Malawi","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","MW","Malawi","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","37","I","Imputed value"
"FBS","Food Balances (2010-)","MW","Malawi","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","38","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","578","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","728","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","797","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","105","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","-20","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","27","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","73","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","511","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","601","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","744","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5527","Seed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5527","Seed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","MY","Malaysia","5527","Seed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","MY","Malaysia","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","429","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","508","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","636","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","MY","Malaysia","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","MY","Malaysia","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","MY","Malaysia","5171","Tourist consumption","S2555","Soyabeans","2014","2014","1000 tonnes","80","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5171","Tourist consumption","S2555","Soyabeans","2015","2015","1000 tonnes","91","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5171","Tourist consumption","S2555","Soyabeans","2016","2016","1000 tonnes","91","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MY","Malaysia","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","MV","Maldives","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MV","Maldives","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
