Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","650","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","585","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","514","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","508","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","436","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","417","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","463","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","79","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","80","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","82","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","129","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","135","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","138","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","106","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","93","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","98","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","67","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","67","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","68","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","1582","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","1608","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","1595","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2733","Pigmeat","2014","2014","","","",""
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2733","Pigmeat","2015","2015","","","",""
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2733","Pigmeat","2016","2016","","","",""
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","217","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","221","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","225","I","Imputed value"
"FBS","Food Balances (2010-)","PK","Pakistan","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","1694","I","Imputed value"
"FBS","Food Balances (2010-)","PK","Pakistan","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","1750","I","Imputed value"
"FBS","Food Balances (2010-)","PK","Pakistan","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","1810","I","Imputed value"
"FBS","Food Balances (2010-)","PK","Pakistan","5511","Production","S2733","Pigmeat","2014","2014","","","",""
"FBS","Food Balances (2010-)","PK","Pakistan","5511","Production","S2733","Pigmeat","2015","2015","","","",""
"FBS","Food Balances (2010-)","PK","Pakistan","5511","Production","S2733","Pigmeat","2016","2016","","","",""
"FBS","Food Balances (2010-)","PK","Pakistan","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","992","I","Imputed value"
"FBS","Food Balances (2010-)","PK","Pakistan","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","1079","I","Imputed value"
"FBS","Food Balances (2010-)","PK","Pakistan","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","1175","I","Imputed value"
"FBS","Food Balances (2010-)","PK","Pakistan","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","699","I","Imputed value"
"FBS","Food Balances (2010-)","PK","Pakistan","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","736","I","Imputed value"
"FBS","Food Balances (2010-)","PK","Pakistan","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","773","I","Imputed value"
"FBS","Food Balances (2010-)","PK","Pakistan","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","50139","I","Imputed value"
"FBS","Food Balances (2010-)","PK","Pakistan","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","51090","I","Imputed value"
"FBS","Food Balances (2010-)","PK","Pakistan","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","50827","I","Imputed value"
"FBS","Food Balances (2010-)","PA","Panama","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","83","I","Imputed value"
"FBS","Food Balances (2010-)","PA","Panama","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","81","I","Imputed value"
"FBS","Food Balances (2010-)","PA","Panama","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","71","I","Imputed value"
"FBS","Food Balances (2010-)","PA","Panama","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","34","I","Imputed value"
"FBS","Food Balances (2010-)","PA","Panama","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","PA","Panama","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","PA","Panama","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","169","I","Imputed value"
"FBS","Food Balances (2010-)","PA","Panama","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","180","I","Imputed value"
"FBS","Food Balances (2010-)","PA","Panama","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","192","I","Imputed value"
"FBS","Food Balances (2010-)","PA","Panama","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","PA","Panama","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","PA","Panama","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","PA","Panama","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","215","I","Imputed value"
"FBS","Food Balances (2010-)","PA","Panama","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","211","I","Imputed value"
"FBS","Food Balances (2010-)","PA","Panama","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","206","I","Imputed value"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","75","I","Imputed value"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","76","I","Imputed value"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","80","I","Imputed value"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PG","Papua New Guinea","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","467","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","449","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","468","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","35","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","45","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","59","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","64","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","67","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","139","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","104","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","108","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","525","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","515","I","Imputed value"
"FBS","Food Balances (2010-)","PY","Paraguay","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","510","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","196","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","196","I","Imputed value"
"FBS","Food Balances (2010-)","PE","Peru","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","193","I","Imputed value"
