Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","NC","New Caledonia","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","413","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","414","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","459","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","237","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","226","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","210","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NZ","New Zealand","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","369","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","365","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","418","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","361","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","291","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","411","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","NI","Nicaragua","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","104","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","91","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","104","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","57","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","35","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","38","I","Imputed value"
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","NE","Niger","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","91","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","60","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","60","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","6003","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","6256","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","7564","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","10059","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","10562","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","11548","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","624","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","589","I","Imputed value"
"FBS","Food Balances (2010-)","NG","Nigeria","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","937","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","288","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","201","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","306","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","25","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","140","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","137","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","147","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MK","North Macedonia","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","390","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","495","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","309","I","Imputed value"
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","NO","Norway","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","OM","Oman","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
