Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","PG","Papua New Guinea","TH","Thailand","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","0","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","US","United States of America","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","4300","T","Unofficial figure"
"TM","Detailed trade matrix","PG","Papua New Guinea","VN","Viet Nam","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.19","T","Unofficial figure"
"TM","Detailed trade matrix","PY","Paraguay","DZ","Algeria","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","111892.21","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","AO","Angola","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","7365.86","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","AO","Angola","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","2551.54","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","AR","Argentina","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","2.98","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","4168.38","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","3941.47","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","2749.96","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","AR","Argentina","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","15726.4","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","AR","Argentina","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","23275.98","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","AR","Argentina","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","71.99","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BE","Belgium","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","94.7","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BE","Belgium","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","773.13","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BE","Belgium","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","48.32","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BO","Bolivia (Plurinational State of)","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","1000","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BO","Bolivia (Plurinational State of)","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","302.04","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BO","Bolivia (Plurinational State of)","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","98.86","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BO","Bolivia (Plurinational State of)","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","266.55","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BO","Bolivia (Plurinational State of)","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","219.5","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BR","Brazil","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","97.67","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BR","Brazil","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","50.95","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BR","Brazil","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","62.64","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BR","Brazil","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","171498","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BR","Brazil","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","81819.8","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BR","Brazil","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","98448.06","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","5229.84","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","7289.8","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","8755.83","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BR","Brazil","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","819446.3","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BR","Brazil","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","334355.14","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","BR","Brazil","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","1682544.03","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","CV","Cabo Verde","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","10552.5","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","CM","Cameroon","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","5495.9","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","CA","Canada","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","CA","Canada","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","CL","Chile","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","942733.79","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","CL","Chile","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","1161927.64","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","CL","Chile","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","40952.18","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","HK","China, Hong Kong SAR","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","1512.86","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","CR","Costa Rica","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","59646.85","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","CR","Costa Rica","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","30500.51","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","CI","Côte d'Ivoire","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","11800","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","CD","Democratic Republic of the Congo","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","4079.41","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","DO","Dominican Republic","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","74415.39","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","DO","Dominican Republic","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","38464.22","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","EG","Egypt","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","92994.37","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","FR","France","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","DE","Germany","5610","Import Quantity","846","Gluten feed and meal","2015","2015","tonnes","6.33","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","DE","Germany","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","542.63","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","DE","Germany","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","0.21","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","DE","Germany","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","0.21","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","DE","Germany","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","GH","Ghana","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","16500","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","IS","Iceland","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","2000","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","ID","Indonesia","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","2018.44","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","ID","Indonesia","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","15946.23","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","IR","Iran (Islamic Republic of)","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","82200.07","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","IL","Israel","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","391","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","IL","Israel","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","95922.84","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","IT","Italy","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","IT","Italy","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","2.72","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","LB","Lebanon","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.41","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","LU","Luxembourg","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","321.45","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","MY","Malaysia","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","2022.08","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","MY","Malaysia","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","154033.09","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","MU","Mauritius","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","24738.47","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","MU","Mauritius","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","35175","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","MX","Mexico","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","MA","Morocco","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","207417.93","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","MA","Morocco","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","96070.03","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","MA","Morocco","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","27499.49","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","MM","Myanmar","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","1100","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","NL","Netherlands","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","7368.4","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","NL","Netherlands","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","1344.6","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","NG","Nigeria","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","45500.87","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","NG","Nigeria","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","21997.86","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","OM","Oman","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","11527.95","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","OM","Oman","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","9728.01","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","PE","Peru","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","65192.87","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","PH","Philippines","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","71999.97","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","PL","Poland","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","29","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","PT","Portugal","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","123.46","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","PT","Portugal","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","30641.05","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","KR","Republic of Korea","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","1497.6","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","KR","Republic of Korea","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","220810.29","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","SN","Senegal","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","74503.54","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","SG","Singapore","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","3942.39","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","SG","Singapore","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","1023.97","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","ZA","South Africa","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","120989.99","A","Official figure"
"TM","Detailed trade matrix","PY","Paraguay","ZA","South Africa","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","95287.93","A","Official figure"
