Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","NZ","New Zealand","IN","India","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","6.68","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","IR","Iran (Islamic Republic of)","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","IT","Italy","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.83","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","JP","Japan","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","19.48","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","JP","Japan","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","19.66","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","JP","Japan","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","16.98","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","MY","Malaysia","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","5.46","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","NC","New Caledonia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.29","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","NC","New Caledonia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.79","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","NC","New Caledonia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.34","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","PK","Pakistan","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.19","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","SG","Singapore","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","5.76","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","SB","Solomon Islands","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","5.53","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","SB","Solomon Islands","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","2.24","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","SB","Solomon Islands","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","LK","Sri Lanka","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","2.09","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","LK","Sri Lanka","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.21","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","LK","Sri Lanka","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","TH","Thailand","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","2.53","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","TH","Thailand","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.34","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","TH","Thailand","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.98","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","TO","Tonga","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.76","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","TO","Tonga","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1.42","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","US","United States of America","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","US","United States of America","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","1.57","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","US","United States of America","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","VU","Vanuatu","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","VU","Vanuatu","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","BR","Brazil","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","CA","Canada","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","40.67","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","CN","China, mainland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","SV","El Salvador","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","107.73","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","SV","El Salvador","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","19.87","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","SV","El Salvador","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","8.8","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","GT","Guatemala","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","177.52","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","GT","Guatemala","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","40.82","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","GT","Guatemala","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","32.8","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","HN","Honduras","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","HN","Honduras","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","HN","Honduras","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","1.03","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","HN","Honduras","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","34.34","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","HN","Honduras","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","68.04","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","HN","Honduras","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","11.34","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","KR","Republic of Korea","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.13","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","US","United States of America","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","US","United States of America","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","769.98","A","Official figure"
"TM","Detailed trade matrix","NI","Nicaragua","US","United States of America","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","2311.81","A","Official figure"
"TM","Detailed trade matrix","NE","Niger","CN","China, mainland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","1.6","A","Official figure"
"TM","Detailed trade matrix","NE","Niger","CN","China, mainland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","NE","Niger","GH","Ghana","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","162.5","A","Official figure"
"TM","Detailed trade matrix","NE","Niger","NG","Nigeria","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","3.59","A","Official figure"
"TM","Detailed trade matrix","NE","Niger","NG","Nigeria","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","1.69","A","Official figure"
"TM","Detailed trade matrix","NG","Nigeria","AR","Argentina","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","27255","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","AR","Argentina","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","33543.15","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","AT","Austria","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","BR","Brazil","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","2214.32","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","BR","Brazil","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","76.52","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","CM","Cameroon","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","4.2","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","CA","Canada","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","13500.19","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","IN","India","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","3.25","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","PY","Paraguay","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","18968.8","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","PY","Paraguay","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","31426.15","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","ZA","South Africa","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.17","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","TH","Thailand","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","9880","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","TH","Thailand","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","5021.8","T","Unofficial figure"
"TM","Detailed trade matrix","NG","Nigeria","US","United States of America","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","41114","T","Unofficial figure"
"TM","Detailed trade matrix","MK","North Macedonia","AT","Austria","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","BG","Bulgaria","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","CA","Canada","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","CN","China, mainland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","CN","China, mainland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","CN","China, mainland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","HR","Croatia","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.68","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","CY","Cyprus","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","DE","Germany","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","DE","Germany","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","IN","India","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","ME","Montenegro","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.11","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","MM","Myanmar","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","MM","Myanmar","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","MM","Myanmar","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","NL","Netherlands","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","RS","Serbia","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","866.38","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","RS","Serbia","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","951.1","A","Official figure"
"TM","Detailed trade matrix","MK","North Macedonia","RS","Serbia","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","939.59","A","Official figure"
