Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","LY","Libya","RU","Russian Federation","5610","Import Quantity","27","Rice","2016","2016","tonnes","6000","A","Official figure"
"TM","Detailed trade matrix","LY","Libya","US","United States of America","5610","Import Quantity","27","Rice","2015","2015","tonnes","73466.82","T","Unofficial figure"
"TM","Detailed trade matrix","LY","Libya","US","United States of America","5610","Import Quantity","27","Rice","2016","2016","tonnes","80326","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","BE","Belgium","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","47","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","BE","Belgium","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","96","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","BE","Belgium","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","72","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","BG","Bulgaria","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","231.15","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","FR","France","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","3.3","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","FR","France","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.58","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","DE","Germany","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","GR","Greece","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","72.2","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","IT","Italy","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","240","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","IT","Italy","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","144","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","LV","Latvia","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","MM","Myanmar","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","550","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","MM","Myanmar","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","375","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","MM","Myanmar","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","750","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","NL","Netherlands","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","72","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","NL","Netherlands","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","311.1","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","NL","Netherlands","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","253","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","NO","Norway","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","PL","Poland","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","120","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","RU","Russian Federation","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","RU","Russian Federation","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","3.3","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","RU","Russian Federation","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","3.08","A","Official figure"
"TM","Detailed trade matrix","LT","Lithuania","ES","Spain","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","AT","Austria","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","AT","Austria","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.22","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","AZ","Azerbaijan","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","BE","Belgium","5610","Import Quantity","27","Rice","2014","2014","tonnes","4.07","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","BE","Belgium","5610","Import Quantity","27","Rice","2015","2015","tonnes","5.41","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","BE","Belgium","5610","Import Quantity","27","Rice","2016","2016","tonnes","7.42","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","BE","Belgium","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.52","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","BE","Belgium","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","BE","Belgium","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.14","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","BE","Belgium","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","54.1","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","BE","Belgium","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","27","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","BE","Belgium","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","26.6","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","BE","Belgium","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","1.9","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","BE","Belgium","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","1.18","I","Imputed value"
"TM","Detailed trade matrix","LU","Luxembourg","BE","Belgium","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","FR","France","5610","Import Quantity","27","Rice","2014","2014","tonnes","1.75","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","FR","France","5610","Import Quantity","27","Rice","2015","2015","tonnes","4.2","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","FR","France","5610","Import Quantity","27","Rice","2016","2016","tonnes","12.08","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","FR","France","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","FR","France","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","FR","France","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","FR","France","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","17.1","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","FR","France","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","33.3","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","FR","France","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","6.4","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","FR","France","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","FR","France","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","0.27","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","FR","France","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","DE","Germany","5610","Import Quantity","27","Rice","2014","2014","tonnes","7.12","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","DE","Germany","5610","Import Quantity","27","Rice","2015","2015","tonnes","5.9","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","DE","Germany","5610","Import Quantity","27","Rice","2016","2016","tonnes","23.87","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","DE","Germany","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","DE","Germany","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.18","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","DE","Germany","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","DE","Germany","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","11.4","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","DE","Germany","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","DE","Germany","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","11","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","IT","Italy","5610","Import Quantity","27","Rice","2014","2014","tonnes","1.4","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","IT","Italy","5610","Import Quantity","27","Rice","2015","2015","tonnes","4.9","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","IT","Italy","5610","Import Quantity","27","Rice","2016","2016","tonnes","1.64","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","NL","Netherlands","5610","Import Quantity","27","Rice","2016","2016","tonnes","35.15","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","NL","Netherlands","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","30.8","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","NL","Netherlands","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","18.2","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","NL","Netherlands","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","25.76","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","PT","Portugal","5610","Import Quantity","27","Rice","2014","2014","tonnes","5.8","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","PT","Portugal","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","PT","Portugal","5610","Import Quantity","27","Rice","2016","2016","tonnes","1.08","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","ES","Spain","5610","Import Quantity","27","Rice","2014","2014","tonnes","3.7","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","LU","Luxembourg","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","27","Rice","2016","2016","tonnes","17.93","A","Official figure"
"TM","Detailed trade matrix","MG","Madagascar","CN","China, mainland","5610","Import Quantity","27","Rice","2014","2014","tonnes","113","A","Official figure"
"TM","Detailed trade matrix","MG","Madagascar","CN","China, mainland","5610","Import Quantity","27","Rice","2015","2015","tonnes","40.92","A","Official figure"
"TM","Detailed trade matrix","MG","Madagascar","CN","China, mainland","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","261.69","A","Official figure"
"TM","Detailed trade matrix","MG","Madagascar","CN","China, mainland","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","156.02","A","Official figure"
"TM","Detailed trade matrix","MG","Madagascar","FR","France","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","MG","Madagascar","FR","France","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","MG","Madagascar","IN","India","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","10109.15","A","Official figure"
"TM","Detailed trade matrix","MG","Madagascar","IN","India","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","4087.45","A","Official figure"
"TM","Detailed trade matrix","MG","Madagascar","IN","India","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","1924","A","Official figure"
"TM","Detailed trade matrix","MG","Madagascar","PK","Pakistan","5610","Import Quantity","27","Rice","2016","2016","tonnes","1.03","A","Official figure"
"TM","Detailed trade matrix","MG","Madagascar","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","24312.62","A","Official figure"
"TM","Detailed trade matrix","MG","Madagascar","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","18497.81","A","Official figure"
"TM","Detailed trade matrix","MG","Madagascar","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","6839.2","A","Official figure"
"TM","Detailed trade matrix","MG","Madagascar","PH","Philippines","5610","Import Quantity","27","Rice","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","MG","Madagascar","VN","Viet Nam","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","25","A","Official figure"
"TM","Detailed trade matrix","MW","Malawi","CN","China, mainland","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","MW","Malawi","CN","China, mainland","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.41","A","Official figure"
"TM","Detailed trade matrix","MW","Malawi","CN","China, mainland","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","MW","Malawi","GR","Greece","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","4.95","A","Official figure"
"TM","Detailed trade matrix","MW","Malawi","IN","India","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.19","A","Official figure"
"TM","Detailed trade matrix","MW","Malawi","IN","India","5610","Import Quantity","27","Rice","2015","2015","tonnes","21.93","A","Official figure"
"TM","Detailed trade matrix","MW","Malawi","IN","India","5610","Import Quantity","27","Rice","2016","2016","tonnes","16.6","A","Official figure"
"TM","Detailed trade matrix","MW","Malawi","IN","India","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","50.08","A","Official figure"
"TM","Detailed trade matrix","MW","Malawi","IN","India","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","2.7","A","Official figure"
