Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","PL","Poland","BE","Belgium","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","BG","Bulgaria","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","BG","Bulgaria","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","4.5","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","CA","Canada","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","CA","Canada","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","CA","Canada","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","CA","Canada","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","CZ","Czechia","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","203.3","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","CZ","Czechia","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","4.53","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","DK","Denmark","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","140.7","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","FR","France","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","FR","France","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","FR","France","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.35","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","FR","France","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.7","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","FR","France","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","21.4","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","3.4","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","32.81","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","DE","Germany","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","1145.1","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","DE","Germany","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","1100.3","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","DE","Germany","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","619.02","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","31.5","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","32.7","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","45.54","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","DE","Germany","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","793.8","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","DE","Germany","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","671.6","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","DE","Germany","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","213.11","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","GR","Greece","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","60.5","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","GR","Greece","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","1.95","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","GR","Greece","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","GR","Greece","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","18.4","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","GR","Greece","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","HU","Hungary","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","44.25","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","IE","Ireland","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","IE","Ireland","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","1.29","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","IE","Ireland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","IE","Ireland","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","IE","Ireland","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","IT","Italy","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","LV","Latvia","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","1.04","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","LT","Lithuania","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","23.2","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","LT","Lithuania","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","175.52","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","LT","Lithuania","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","171.9","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","LT","Lithuania","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","246.9","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","LT","Lithuania","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","204","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","LT","Lithuania","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","110.8","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","MT","Malta","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","4.3","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","NL","Netherlands","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","10.65","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","NL","Netherlands","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","172.1","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","NL","Netherlands","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","74","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","NL","Netherlands","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.96","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","NL","Netherlands","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","76.3","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","NL","Netherlands","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","21.2","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","NL","Netherlands","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","34.6","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","NL","Netherlands","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","NO","Norway","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.11","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","NO","Norway","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","RO","Romania","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","23.3","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","RO","Romania","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","RU","Russian Federation","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","RU","Russian Federation","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.48","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","SK","Slovakia","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","226","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","SK","Slovakia","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","271.61","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","ES","Spain","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","14","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","SE","Sweden","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","CH","Switzerland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","3.1","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","2.1","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","3.6","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","5.5","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","47.8","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.24","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","US","United States of America","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","PL","Poland","US","United States of America","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","PT","Portugal","AO","Angola","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","PT","Portugal","AO","Angola","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","PT","Portugal","AO","Angola","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","PT","Portugal","AO","Angola","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","PT","Portugal","AO","Angola","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.1","A","Official figure"
"TM","Detailed trade matrix","PT","Portugal","AO","Angola","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.77","A","Official figure"
"TM","Detailed trade matrix","PT","Portugal","BE","Belgium","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","PT","Portugal","CV","Cabo Verde","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","PT","Portugal","CV","Cabo Verde","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","PT","Portugal","CV","Cabo Verde","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.24","A","Official figure"
"TM","Detailed trade matrix","PT","Portugal","CA","Canada","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.5","A","Official figure"
