Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","NL","Netherlands","VN","Viet Nam","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.57","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","VN","Viet Nam","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","VN","Viet Nam","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ZM","Zambia","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ZM","Zambia","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","NL","Netherlands","ZW","Zimbabwe","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","AU","Australia","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","1","T","Unofficial figure"
"TM","Detailed trade matrix","NC","New Caledonia","AU","Australia","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.11","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","AU","Australia","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.14","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","AU","Australia","5610","Import Quantity","20","Bread","2016","2016","tonnes","6.19","T","Unofficial figure"
"TM","Detailed trade matrix","NC","New Caledonia","BE","Belgium","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","BE","Belgium","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","CN","China, mainland","5610","Import Quantity","20","Bread","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","CZ","Czechia","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.14","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","DK","Denmark","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.53","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","DK","Denmark","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.28","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","FJ","Fiji","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","504","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","FJ","Fiji","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","126","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","FJ","Fiji","5610","Import Quantity","17","Bran of wheat","2016","2016","tonnes","590.64","T","Unofficial figure"
"TM","Detailed trade matrix","NC","New Caledonia","FR","France","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","0.21","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","FR","France","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","0.11","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","FR","France","5610","Import Quantity","20","Bread","2014","2014","tonnes","219.18","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","FR","France","5610","Import Quantity","20","Bread","2015","2015","tonnes","209.34","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","FR","France","5610","Import Quantity","20","Bread","2016","2016","tonnes","217.69","T","Unofficial figure"
"TM","Detailed trade matrix","NC","New Caledonia","DE","Germany","5610","Import Quantity","20","Bread","2014","2014","tonnes","4.68","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","IT","Italy","5610","Import Quantity","20","Bread","2014","2014","tonnes","3.92","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","IT","Italy","5610","Import Quantity","20","Bread","2015","2015","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","IT","Italy","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.88","T","Unofficial figure"
"TM","Detailed trade matrix","NC","New Caledonia","JP","Japan","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","JP","Japan","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","LU","Luxembourg","5610","Import Quantity","20","Bread","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","LU","Luxembourg","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.01","T","Unofficial figure"
"TM","Detailed trade matrix","NC","New Caledonia","NL","Netherlands","5610","Import Quantity","20","Bread","2014","2014","tonnes","2.87","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","NL","Netherlands","5610","Import Quantity","20","Bread","2015","2015","tonnes","3.93","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","NZ","New Zealand","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.23","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","PG","Papua New Guinea","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","180","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","PG","Papua New Guinea","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","256.21","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","PT","Portugal","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","PT","Portugal","5610","Import Quantity","20","Bread","2015","2015","tonnes","2.98","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","RU","Russian Federation","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","26.74","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","SB","Solomon Islands","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","42.31","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","ES","Spain","5610","Import Quantity","20","Bread","2014","2014","tonnes","22.6","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","ES","Spain","5610","Import Quantity","20","Bread","2015","2015","tonnes","52.16","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","SE","Sweden","5610","Import Quantity","20","Bread","2014","2014","tonnes","2.69","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","SE","Sweden","5610","Import Quantity","20","Bread","2015","2015","tonnes","3.6","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","CH","Switzerland","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","TH","Thailand","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.97","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","TH","Thailand","5610","Import Quantity","20","Bread","2015","2015","tonnes","2.16","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","TH","Thailand","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.13","T","Unofficial figure"
"TM","Detailed trade matrix","NC","New Caledonia","TR","Türkiye","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.47","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","UA","Ukraine","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.71","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","UA","Ukraine","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","20","Bread","2014","2014","tonnes","4.54","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","20","Bread","2015","2015","tonnes","2.02","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","VN","Viet Nam","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.26","A","Official figure"
"TM","Detailed trade matrix","NC","New Caledonia","VN","Viet Nam","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.56","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5610","Import Quantity","59","Bran of maize","2015","2015","tonnes","0.21","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","1857.34","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","1398.87","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","1340.99","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","9879.55","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","2693.91","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5610","Import Quantity","17","Bran of wheat","2016","2016","tonnes","1819.58","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","55.75","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","64.25","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","19.06","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5610","Import Quantity","20","Bread","2014","2014","tonnes","1353.46","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5610","Import Quantity","20","Bread","2015","2015","tonnes","1376.8","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5610","Import Quantity","20","Bread","2016","2016","tonnes","1210.54","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5910","Export Quantity","20","Bread","2014","2014","tonnes","705.22","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5910","Export Quantity","20","Bread","2015","2015","tonnes","663.13","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AU","Australia","5910","Export Quantity","20","Bread","2016","2016","tonnes","701.36","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","AT","Austria","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","BD","Bangladesh","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","BD","Bangladesh","5610","Import Quantity","20","Bread","2015","2015","tonnes","1.25","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","BD","Bangladesh","5610","Import Quantity","20","Bread","2016","2016","tonnes","3.67","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","BE","Belgium","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","BR","Brazil","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","BR","Brazil","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.73","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","BR","Brazil","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.43","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","BG","Bulgaria","5610","Import Quantity","20","Bread","2014","2014","tonnes","57.84","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","BG","Bulgaria","5610","Import Quantity","20","Bread","2015","2015","tonnes","58.77","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","CA","Canada","5610","Import Quantity","20","Bread","2014","2014","tonnes","10.66","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","CA","Canada","5610","Import Quantity","20","Bread","2015","2015","tonnes","5.16","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","CA","Canada","5610","Import Quantity","20","Bread","2016","2016","tonnes","7.73","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","CL","Chile","5910","Export Quantity","20","Bread","2015","2015","tonnes","3.77","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","CL","Chile","5910","Export Quantity","20","Bread","2016","2016","tonnes","7.54","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","HK","China, Hong Kong SAR","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","NZ","New Zealand","HK","China, Hong Kong SAR","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","1.46","A","Official figure"
